D,batch_index,batch_seed,batch_size,joint_feasible_count,joint_feasible_fraction,near_optimal_count,near_optimal_fraction,best_objective_gap,best_worst_case_regret,optimizer_seed,control_random_seed
6,0,306106,25,9,0.36,2,0.08,0.0035156258400871887,0.19555649401324163,6106,306106
6,1,306106,25,4,0.16,0,0.0,0.041878144144267104,0.35461033261733077,6106,306106
6,2,306106,25,5,0.2,2,0.08,0.0020744729177493704,0.18331379221754016,6106,306106
6,3,306106,25,4,0.16,0,0.0,0.035615208494500894,0.4140089789740856,6106,306106
6,4,306106,25,9,0.36,0,0.0,0.016217293503661634,0.33443141730202425,6106,306106
6,5,306106,25,8,0.32,0,0.0,0.024354693753264323,0.28737675748100505,6106,306106
6,6,306106,25,9,0.36,0,0.0,0.030818557834557836,0.32527545113848405,6106,306106
6,7,306106,25,6,0.24,1,0.04,0.009979489921380702,0.2814408096195721,6106,306106
6,8,306106,25,7,0.28,0,0.0,0.02964966837362215,0.2793009901770763,6106,306106
6,9,306106,25,6,0.24,0,0.0,0.04138114380787211,0.35461033261733077,6106,306106
6,10,306106,25,4,0.16,0,0.0,0.03471336184063656,0.3375181529341857,6106,306106
6,11,306106,25,3,0.12,0,0.0,0.03600513389894466,0.31117773412238836,6106,306106
6,12,306106,25,5,0.2,0,0.0,0.04210172026904102,0.35461033261733077,6106,306106
6,13,306106,25,5,0.2,0,0.0,0.03135786410303126,0.3090129488431363,6106,306106
6,14,306106,25,7,0.28,0,0.0,0.029649668373622207,0.2793009901770763,6106,306106
6,15,306106,25,7,0.28,0,0.0,0.015805729576819416,0.29996184389309094,6106,306106
6,16,306106,25,6,0.24,1,0.04,0.008810600460445073,0.26618912661120764,6106,306106
6,17,306106,25,5,0.2,0,0.0,0.03135786410303126,0.3090129488431363,6106,306106
6,18,306106,25,4,0.16,0,0.0,0.08814361875926902,0.5287671502979362,6106,306106
6,19,306106,25,5,0.2,0,0.0,0.038093991645726966,0.31117773412238836,6106,306106
